,before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER
2241,2023-24,UTSA,AAC,JR,F,32.0,32.0,22.2,2.7,4.8,0.559,0.0,0.0,Unknown,2.7,4.8,0.559,0.559,1.7,3.8,0.455,2.2,3.6,5.8,0.3,0.4,0.4,1.3,2.2,7.0,Unknown,AAC,JR,F,32.0,32.0,710.0,13.3,0.537,0.0,0.796,222.0,9.9,17.1,13.4,3.0,1.0,1.7,16.0,16.7,0.7,0.4,1.0,0.059,-1.8,-2.0,-3.8,Unknown,2024-25,Minnesota,Big Ten,SR,F,23.0,0.0,8.8,1.0,2.0,0.522,0.0,0.0,Unknown,1.0,2.0,0.522,0.522,0.5,1.4,0.364,0.7,1.7,2.4,0.2,0.1,0.2,0.5,1.1,2.6,Unknown,Big Ten,SR,F,23.0,0.0,202.0,11.3,0.486,0.0,0.717,58.0,9.8,22.8,16.2,4.0,0.6,2.7,16.3,19.7,0.0,0.2,0.2,0.046,-4.0,-0.9,-4.9,Unknown,trey-edmonds-1,UTSA,13.3,-2.0
2242,2020-21,UT Martin,OVC,FR,G,11.0,0.0,7.3,1.0,2.5,0.407,0.5,1.1,0.417,0.5,1.4,0.4,0.5,0.2,0.4,0.5,0.2,0.3,0.5,0.3,0.3,0.0,0.7,0.5,2.6,Unknown,OVC,FR,G,11.0,0.0,80.0,8.2,0.502,0.444,0.148,25.0,2.7,4.7,3.6,8.6,2.2,0.0,21.7,23.2,0.0,0.0,-0.1,-0.027,-2.8,-4.5,-7.2,Unknown,2023-24,Mississippi State,SEC,JR,G,20.0,7.0,11.2,1.7,4.5,0.382,1.1,3.2,0.349,0.6,1.3,0.462,0.506,0.5,0.7,0.643,0.5,1.3,1.8,0.5,0.2,0.2,0.6,0.8,5.0,Unknown,SEC,JR,G,20.0,7.0,223.0,14.3,0.518,0.708,0.157,88.0,4.6,13.2,8.9,9.0,1.0,2.1,10.3,23.6,0.3,0.3,0.6,0.114,2.6,1.1,3.8,Unknown,trey-fort-1,UT Martin,8.2,6.100000000000001
2243,2023-24,Mississippi State,SEC,JR,G,20.0,7.0,11.2,1.7,4.5,0.382,1.1,3.2,0.349,0.6,1.3,0.462,0.506,0.5,0.7,0.643,0.5,1.3,1.8,0.5,0.2,0.2,0.6,0.8,5.0,Unknown,SEC,JR,G,20.0,7.0,223.0,14.3,0.518,0.708,0.157,88.0,4.6,13.2,8.9,9.0,1.0,2.1,10.3,23.6,0.3,0.3,0.6,0.114,2.6,1.1,3.8,Unknown,2024-25,Samford,Southern,JR,G,33.0,33.0,24.6,5.1,11.4,0.448,2.4,6.4,0.379,2.7,5.0,0.537,0.555,2.0,2.7,0.73,1.2,2.8,4.0,1.4,0.8,0.3,1.1,1.6,14.6,Unknown,Southern,JR,G,33.0,33.0,811.0,21.3,0.576,0.563,0.237,422.0,5.3,13.3,9.1,10.9,1.9,1.6,7.9,26.3,2.5,0.9,3.5,0.172,4.9,-2.0,2.9,Unknown,trey-fort-1,Mississippi State,14.3,7.0
2244,2020-21,Evansville,MVC,FR,F,19.0,3.0,9.5,0.7,2.4,0.289,0.5,1.3,0.375,0.2,1.1,0.19,0.389,0.4,0.7,0.571,0.3,0.8,1.1,0.2,0.2,0.1,0.5,1.1,2.3,Unknown,MVC,FR,F,19.0,3.0,180.0,5.1,0.416,0.533,0.311,43.0,4.3,12.3,8.1,4.5,1.4,0.6,14.8,19.8,-0.1,0.0,-0.1,-0.021,-3.9,-2.9,-6.8,Unknown,2023-24,Utah Tech,WAC,SO,F,16.0,0.0,4.4,0.2,1.4,0.136,0.1,0.8,0.154,0.1,0.6,0.111,0.182,0.1,0.4,0.333,0.3,0.4,0.7,0.1,0.3,0.0,0.1,0.9,0.6,Unknown,WAC,SO,F,16.0,0.0,71.0,-0.2,0.201,0.591,0.273,13.0,8.1,9.5,8.8,4.9,3.9,0.0,3.9,17.8,-0.2,0.1,-0.1,-0.048,-8.3,-1.9,-10.2,Unknown,trey-hall-1,Evansville,5.1,-5.3
2245,2023-24,Utah Tech,WAC,SO,F,16.0,0.0,4.4,0.2,1.4,0.136,0.1,0.8,0.154,0.1,0.6,0.111,0.182,0.1,0.4,0.333,0.3,0.4,0.7,0.1,0.3,0.0,0.1,0.9,0.6,Unknown,WAC,SO,F,16.0,0.0,71.0,-0.2,0.201,0.591,0.273,13.0,8.1,9.5,8.8,4.9,3.9,0.0,3.9,17.8,-0.2,0.1,-0.1,-0.048,-8.3,-1.9,-10.2,Unknown,2024-25,Maryland Eastern Shore,MEAC,SR,F,12.0,6.0,15.2,1.0,3.4,0.293,0.3,1.5,0.167,0.8,1.9,0.391,0.329,0.5,0.8,0.6,0.6,1.4,2.0,0.5,0.3,0.1,1.1,3.3,2.8,Unknown,MEAC,SR,F,12.0,6.0,182.0,-0.2,0.361,0.439,0.244,35.0,4.3,11.1,7.6,6.2,1.3,0.6,22.1,16.4,-0.3,0.1,-0.2,-0.054,-12.6,-3.4,-15.9,Unknown,trey-hall-1,Utah Tech,-0.2,0.0
2246,2023-24,Loyola Chicago,A-10,FR,G,10.0,0.0,5.1,0.7,2.1,0.333,0.3,1.4,0.214,0.4,0.7,0.571,0.405,0.1,0.2,0.5,0.2,0.7,0.9,0.5,0.1,0.0,0.4,0.5,1.8,Unknown,A-10,FR,G,10.0,0.0,51.0,7.1,0.41,0.667,0.095,19.0,4.6,15.3,10.1,19.4,1.1,0.0,15.4,25.8,0.0,0.1,0.0,0.027,-11.0,-2.3,-13.3,Unknown,2024-25,Purdue Fort Wayne,Horizon,FR,G,32.0,0.0,10.5,1.7,3.7,0.462,0.8,2.2,0.38,0.8,1.4,0.587,0.577,0.5,0.7,0.714,0.2,1.0,1.2,0.4,0.4,0.3,0.5,1.2,4.7,Unknown,Horizon,FR,G,32.0,0.0,336.0,16.1,0.591,0.607,0.179,131.0,2.1,11.9,7.0,6.5,2.2,3.4,11.2,21.8,0.5,0.4,1.0,0.114,0.2,-1.1,-0.9,Unknown,trey-lewis-2,Loyola Chicago,7.1,9.000000000000002
2247,2022-23,Incarnate Word,Southland,FR,G,32.0,29.0,32.2,3.9,8.4,0.463,0.4,1.3,0.293,3.5,7.1,0.493,0.485,2.3,2.8,0.8,0.6,2.2,2.8,3.1,1.5,0.1,2.2,2.7,10.4,Unknown,Southland,FR,G,32.0,29.0,1029.0,13.0,0.534,0.153,0.336,346.0,2.2,8.4,5.3,19.5,2.6,0.2,18.6,18.9,1.1,0.8,1.9,0.073,-4.0,-2.1,-6.1,Unknown,2023-24,Southern Illinois,MVC,SO,G,24.0,0.0,7.2,0.5,1.3,0.367,0.0,0.1,0.333,0.4,1.1,0.37,0.383,0.2,0.2,1.0,0.0,0.3,0.3,1.0,0.2,0.0,0.7,1.1,1.1,Unknown,MVC,SO,G,24.0,0.0,173.0,3.0,0.423,0.1,0.133,38.0,0.7,5.0,2.9,26.5,1.8,0.0,33.4,15.0,-0.2,0.2,0.0,0.007,-6.9,-0.3,-7.2,Unknown,trey-miller-2,Incarnate Word,13.0,-10.0
2248,2023-24,Southern Illinois,MVC,SO,G,24.0,0.0,7.2,0.5,1.3,0.367,0.0,0.1,0.333,0.4,1.1,0.37,0.383,0.2,0.2,1.0,0.0,0.3,0.3,1.0,0.2,0.0,0.7,1.1,1.1,Unknown,MVC,SO,G,24.0,0.0,173.0,3.0,0.423,0.1,0.133,38.0,0.7,5.0,2.9,26.5,1.8,0.0,33.4,15.0,-0.2,0.2,0.0,0.007,-6.9,-0.3,-7.2,Unknown,2024-25,TexasâRio Grande Valley,Southland,JR,G,31.0,29.0,29.0,4.0,8.7,0.454,0.6,2.2,0.265,3.4,6.5,0.517,0.487,1.5,2.3,0.686,0.9,1.7,2.6,4.3,1.2,0.2,2.6,3.0,10.1,Unknown,Southland,JR,G,31.0,29.0,898.0,11.8,0.513,0.251,0.258,350.0,3.5,6.1,4.8,26.2,2.2,0.6,20.8,20.5,0.8,1.0,1.8,0.079,-2.9,-1.6,-4.5,Unknown,trey-miller-2,Southern Illinois,3.0,8.8
2249,2021-22,South Florida,AAC,FR,G,31.0,0.0,8.5,0.5,1.8,0.281,0.2,1.0,0.167,0.4,0.9,0.407,0.325,0.0,0.2,0.167,0.1,0.9,1.0,1.0,0.1,0.0,0.5,0.6,1.2,Unknown,AAC,FR,G,31.0,0.0,265.0,2.9,0.317,0.526,0.105,47.0,1.2,12.5,6.5,24.4,0.9,0.0,22.1,15.0,-0.4,0.3,-0.1,-0.018,-6.6,0.0,-6.5,Unknown,2023-24,William & Mary,CAA,SO,G,33.0,32.0,31.4,4.8,11.7,0.413,1.3,4.5,0.291,3.5,7.2,0.489,0.469,2.6,3.4,0.752,0.7,2.8,3.5,2.2,0.7,0.0,1.5,1.7,13.5,Unknown,CAA,SO,G,33.0,32.0,1035.0,14.6,0.508,0.384,0.294,421.0,2.4,10.5,6.4,15.6,1.4,0.0,10.0,24.4,1.4,0.7,2.2,0.084,-0.4,-2.7,-3.0,Unknown,trey-moss-1,South Florida,2.9,11.7
2250,2023-24,William & Mary,CAA,SO,G,33.0,32.0,31.4,4.8,11.7,0.413,1.3,4.5,0.291,3.5,7.2,0.489,0.469,2.6,3.4,0.752,0.7,2.8,3.5,2.2,0.7,0.0,1.5,1.7,13.5,Unknown,CAA,SO,G,33.0,32.0,1035.0,14.6,0.508,0.384,0.294,421.0,2.4,10.5,6.4,15.6,1.4,0.0,10.0,24.4,1.4,0.7,2.2,0.084,-0.4,-2.7,-3.0,Unknown,2024-25,George Washington,A-10,JR,G,29.0,15.0,16.0,1.6,4.3,0.376,0.6,2.6,0.24,1.0,1.7,0.58,0.448,0.9,1.1,0.781,0.4,1.5,1.9,0.8,0.4,0.0,0.6,1.1,4.7,Unknown,A-10,JR,G,29.0,15.0,464.0,9.6,0.489,0.6,0.256,131.0,2.8,10.7,6.9,9.6,1.5,0.2,11.4,17.4,0.3,0.6,0.9,0.08,-2.5,-0.2,-2.8,Unknown,trey-moss-1,William & Mary,14.6,-5.0
2251,2020-21,Villanova,Big East,Unknown,F,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,Unknown,0.0,0.5,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,Unknown,Big East,Unknown,F,2.0,0.0,3.0,20.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.1,20.3,0.0,0.0,17.8,0.0,0.0,0.0,0.082,1.8,16.8,18.6,Unknown,2024-25,Rice,AAC,SR,F,10.0,6.0,17.0,1.0,3.5,0.286,0.2,1.2,0.167,0.8,2.3,0.348,0.314,1.6,2.2,0.727,1.4,2.9,4.3,0.2,0.6,0.0,0.8,1.5,3.8,Unknown,AAC,SR,F,10.0,6.0,170.0,9.0,0.418,0.343,0.629,41.0,9.1,18.8,13.9,2.3,2.1,0.0,15.0,16.1,0.0,0.3,0.2,0.058,-3.4,0.5,-2.9,Unknown,trey-patterson-2,Villanova,20.2,-11.2
2252,2022-23,Nevada,MWC,FR,G,27.0,0.0,11.3,1.1,3.1,0.365,0.3,1.3,0.257,0.8,1.9,0.44,0.418,0.6,0.7,0.8,0.3,1.4,1.6,0.3,0.1,0.3,0.5,1.5,3.2,Unknown,MWC,FR,G,27.0,0.0,306.0,7.5,0.46,0.412,0.235,82.0,2.9,14.3,8.8,6.0,0.8,2.9,12.9,19.3,-0.1,0.4,0.3,0.046,-3.7,1.0,-2.7,Unknown,2024-25,Eastern Michigan,MAC,SO,G,22.0,6.0,11.0,0.7,1.8,0.4,0.2,0.8,0.278,0.5,1.0,0.5,0.463,0.2,0.5,0.5,0.3,1.0,1.3,0.5,0.3,0.0,0.3,0.9,1.9,Unknown,MAC,SO,G,22.0,6.0,243.0,6.7,0.469,0.45,0.25,45.0,3.5,11.1,7.3,7.8,1.4,0.0,13.5,10.9,0.1,0.1,0.2,0.031,-4.8,-2.2,-7.1,Unknown,trey-pettigrew-1,Nevada,7.5,-0.7999999999999998
2253,2020-21,Vanderbilt,SEC,FR,G,25.0,3.0,18.2,2.0,5.4,0.363,1.6,3.9,0.398,0.4,1.5,0.27,0.507,0.5,0.7,0.722,0.3,1.2,1.5,0.9,0.6,0.0,1.0,2.0,6.0,Unknown,SEC,FR,G,25.0,3.0,454.0,9.8,0.522,0.726,0.133,137.0,2.0,7.9,4.9,9.7,1.9,0.0,14.3,18.6,0.4,0.3,0.7,0.064,-0.2,0.1,-0.1,Unknown,2023-24,Bowling Green,MAC,SR,G,28.0,26.0,32.8,3.5,9.9,0.354,2.1,6.5,0.317,1.4,3.4,0.426,0.458,2.5,3.0,0.831,0.4,2.3,2.7,2.4,1.2,0.1,1.3,1.9,11.5,Unknown,MAC,SR,G,28.0,26.0,917.0,12.7,0.51,0.661,0.3,312.0,1.3,8.1,4.6,13.6,2.1,0.2,10.5,19.2,1.2,1.2,2.5,0.108,-1.3,-0.6,-1.9,Unknown,trey-thomas-2,Vanderbilt,9.8,2.8999999999999986
2254,2022-23,Hampton,CAA,FR,G,13.0,2.0,10.2,1.5,4.0,0.365,0.5,1.5,0.316,1.0,2.5,0.394,0.423,0.7,1.2,0.563,0.1,0.9,1.0,0.6,0.1,0.1,0.9,0.8,4.1,Unknown,CAA,FR,G,13.0,2.0,132.0,6.7,0.445,0.365,0.308,49.0,0.8,10.7,5.4,13.6,0.4,0.8,16.8,26.9,-0.1,0.0,-0.1,-0.037,-4.7,-3.8,-8.5,Unknown,2024-25,Bethune-Cookman,SWAC,JR,G,33.0,29.0,32.3,5.4,14.5,0.37,1.9,5.8,0.328,3.5,8.7,0.399,0.436,3.5,4.6,0.775,0.3,3.3,3.6,2.2,1.2,0.1,2.1,1.6,16.2,Unknown,SWAC,JR,G,33.0,29.0,1065.0,13.8,0.486,0.402,0.316,489.0,1.1,11.3,6.3,15.2,2.0,0.2,11.2,29.1,0.6,1.3,2.0,0.073,-1.5,-2.0,-3.5,Unknown,trey-thomas-3,Hampton,6.7,7.1000000000000005
2255,2020-21,Oakland,Horizon,FR,F,30.0,30.0,30.2,3.3,6.3,0.524,0.4,1.1,0.333,2.9,5.2,0.564,0.553,1.4,2.4,0.592,2.0,4.1,6.1,0.8,1.4,0.8,1.1,2.9,8.4,Unknown,Horizon,FR,F,30.0,30.0,907.0,15.3,0.563,0.175,0.376,241.0,7.0,15.8,11.2,5.1,2.6,3.0,13.2,13.8,1.4,0.4,1.8,0.079,-1.6,-0.6,-2.2,Unknown,2024-25,Arizona,Big 12,SR,F,35.0,30.0,21.0,3.1,6.3,0.495,0.5,1.4,0.333,2.7,4.9,0.541,0.532,1.5,1.9,0.794,1.6,2.4,3.9,1.0,0.3,0.2,1.1,1.2,8.2,Unknown,Big 12,SR,F,35.0,30.0,736.0,15.5,0.571,0.218,0.309,280.0,8.8,12.0,10.5,8.3,0.8,1.1,13.4,19.2,1.5,0.7,2.2,0.12,3.4,1.0,4.4,Unknown,trey-townsend-1,Oakland,15.3,0.1999999999999993
2256,2021-22,Valparaiso,MVC,FR,F,27.0,0.0,7.3,0.5,1.0,0.481,0.2,0.6,0.333,0.3,0.4,0.667,0.574,0.1,0.1,0.5,0.2,1.0,1.2,0.3,0.3,0.0,0.3,0.7,1.2,Unknown,MVC,FR,F,27.0,0.0,198.0,9.8,0.571,0.556,0.148,36.0,3.9,16.1,10.1,7.1,2.4,0.6,19.5,10.0,0.1,0.3,0.4,0.081,-2.7,0.9,-1.8,Unknown,2022-23,New Hampshire,AEC,SO,F,30.0,15.0,18.2,0.7,2.0,0.361,0.5,1.7,0.3,0.2,0.4,0.636,0.484,0.1,0.1,0.5,0.5,1.0,1.5,0.9,0.1,0.1,0.4,1.3,2.0,Unknown,AEC,SO,F,30.0,15.0,545.0,4.8,0.485,0.82,0.066,72.0,3.1,6.4,4.7,9.3,0.2,0.4,17.1,7.4,0.2,0.4,0.7,0.049,-5.4,-1.1,-6.4,Unknown,trey-woodyard-1,Valparaiso,9.8,-5.000000000000001
2257,2021-22,Minnesota,Big Ten,FR,C,19.0,1.0,8.0,0.7,1.6,0.467,0.3,0.8,0.4,0.4,0.8,0.533,0.567,0.2,0.3,0.6,0.4,0.7,1.2,0.3,0.2,0.3,0.4,1.3,1.9,Unknown,Big Ten,FR,C,19.0,1.0,152.0,10.7,0.571,0.5,0.167,38.0,6.2,10.9,8.6,6.3,1.2,4.2,19.8,14.8,0.1,0.1,0.3,0.07,-2.5,1.2,-1.2,Unknown,2023-24,Stetson,A-Sun,SO,C,35.0,13.0,16.6,1.8,3.4,0.529,0.4,1.1,0.333,1.4,2.3,0.625,0.584,0.5,1.0,0.5,1.3,2.7,4.0,0.7,0.3,0.5,0.8,1.5,4.5,Unknown,A-Sun,SO,C,35.0,13.0,582.0,14.3,0.577,0.328,0.286,166.0,9.1,18.3,13.9,7.0,0.9,3.2,16.7,14.4,0.9,0.6,1.4,0.098,-1.4,-1.4,-2.8,Unknown,treyton-thompson-1,Minnesota,10.7,3.6000000000000014
2258,2021-22,Southern Illinois,MVC,FR,F,29.0,0.0,13.2,0.6,1.6,0.37,0.3,0.7,0.381,0.3,0.9,0.36,0.457,0.5,0.8,0.609,0.4,0.9,1.4,0.9,0.4,0.4,0.6,1.2,1.9,Unknown,MVC,FR,F,29.0,0.0,384.0,9.0,0.492,0.457,0.5,71.0,4.4,9.3,6.8,12.8,2.0,3.3,23.0,11.0,0.2,0.6,0.8,0.086,-1.4,2.7,1.3,Unknown,2024-25,DePaul,Big East,SR,F,32.0,29.0,26.5,1.8,4.4,0.414,1.2,3.2,0.379,0.6,1.2,0.514,0.554,1.3,1.5,0.872,0.6,2.1,2.7,1.7,0.3,0.4,1.0,2.0,6.1,Unknown,Big East,SR,F,32.0,29.0,847.0,9.7,0.604,0.736,0.336,198.0,2.6,9.3,6.0,11.1,0.8,1.5,16.0,11.9,1.1,0.6,1.7,0.078,0.1,0.4,0.5,Unknown,troy-damico-1,Southern Illinois,9.0,0.6999999999999993
2259,2022-23,Maryland Eastern Shore,MEAC,SO,F,31.0,0.0,11.2,2.0,3.8,0.517,0.3,1.0,0.267,1.7,2.8,0.602,0.551,0.9,1.1,0.771,1.0,2.0,3.0,0.3,0.4,0.2,1.1,2.0,5.1,Unknown,MEAC,SO,F,31.0,0.0,347.0,16.6,0.583,0.254,0.297,145.0,10.4,22.4,16.1,6.4,1.8,2.0,19.7,23.9,0.4,0.8,1.2,0.14,-3.1,-0.8,-4.0,Unknown,2024-25,UT Arlington,WAC,SR,F,24.0,4.0,8.6,0.9,2.0,0.449,0.3,0.8,0.316,0.7,1.3,0.533,0.51,0.9,1.2,0.786,0.9,1.6,2.5,0.4,0.2,0.2,0.5,1.5,3.0,Unknown,WAC,SR,F,24.0,4.0,206.0,15.5,0.578,0.388,0.571,76.0,11.7,20.4,16.1,8.2,1.1,2.0,16.2,17.9,0.4,0.3,0.7,0.134,-1.7,-1.6,-3.3,Unknown,troy-hupstead-1,Maryland Eastern Shore,16.6,-1.1000000000000014
2260,2020-21,East Tennessee State,Southern,FR,G,18.0,0.0,5.0,0.4,1.1,0.4,0.2,0.6,0.4,0.2,0.6,0.4,0.5,0.1,0.3,0.333,0.1,0.2,0.3,0.2,0.2,0.0,0.3,0.5,1.2,Unknown,Southern,FR,G,18.0,0.0,90.0,5.5,0.481,0.5,0.3,21.0,2.6,3.9,3.2,6.3,2.0,0.0,20.8,16.5,0.0,0.1,0.1,0.032,-6.3,0.0,-6.3,Unknown,2023-24,Radford,Big South,JR,G,29.0,2.0,16.9,2.0,4.1,0.483,0.5,1.4,0.357,1.4,2.6,0.553,0.547,1.8,2.7,0.679,0.3,1.6,1.9,1.6,0.8,0.1,1.2,1.9,6.3,Unknown,Big South,JR,G,29.0,2.0,489.0,16.2,0.587,0.356,0.661,183.0,2.0,10.6,6.5,17.2,2.9,0.7,18.4,20.6,0.9,0.5,1.4,0.113,-1.9,-0.4,-2.3,Unknown,truth-harris-1,East Tennessee State,5.5,10.7
2261,2023-24,Central Arkansas,A-Sun,FR,F,31.0,29.0,30.8,4.8,11.5,0.415,2.4,6.4,0.381,2.4,5.2,0.456,0.52,2.5,3.1,0.813,0.8,2.9,3.7,1.5,0.9,0.5,1.2,2.4,14.5,Unknown,A-Sun,FR,F,31.0,29.0,955.0,16.6,0.558,0.552,0.269,398.0,2.9,10.4,6.6,9.8,1.6,1.7,8.2,22.3,2.0,0.4,2.5,0.104,1.0,-2.4,-1.5,Unknown,2024-25,Utah State,MWC,SO,F,34.0,9.0,16.9,2.0,5.3,0.376,1.1,3.8,0.295,0.9,1.5,0.577,0.481,0.7,0.9,0.828,0.6,1.4,2.0,0.7,0.4,0.4,0.4,1.3,5.8,Unknown,MWC,SO,F,34.0,9.0,574.0,12.7,0.508,0.713,0.16,182.0,4.6,9.7,7.1,6.9,1.5,2.7,5.8,18.3,0.9,0.6,1.6,0.108,1.8,-0.1,1.7,Unknown,tucker-anderson-1,Central Arkansas,16.6,-3.900000000000002
2262,2021-22,Drake,MVC,FR,G,36.0,29.0,29.8,4.8,11.6,0.416,2.1,6.1,0.339,2.8,5.5,0.503,0.506,2.2,2.8,0.775,1.1,3.5,4.6,2.1,1.0,0.8,1.4,2.6,13.9,Unknown,MVC,FR,G,36.0,29.0,1071.0,20.7,0.538,0.529,0.244,484.0,4.4,14.5,9.5,14.1,2.0,3.4,9.9,25.4,2.9,1.7,4.6,0.172,4.7,1.3,6.0,Unknown,2024-25,West Virginia,Big 12,SR,G,8.0,8.0,34.5,4.4,10.6,0.412,3.3,6.9,0.473,1.1,3.8,0.3,0.565,2.9,3.5,0.821,0.6,4.3,4.9,2.8,1.8,1.5,1.9,2.9,14.9,Unknown,Big 12,SR,G,8.0,8.0,276.0,20.3,0.605,0.647,0.329,110.0,2.1,14.3,8.2,16.8,3.1,5.0,13.2,22.1,0.6,0.6,1.2,0.179,5.3,4.8,10.1,Unknown,tucker-devries-1,Drake,20.7,-0.3999999999999986
2263,2021-22,Florida,SEC,SO,F,21.0,0.0,7.8,0.7,1.4,0.483,0.0,0.1,0.0,0.7,1.3,0.519,0.483,0.3,0.7,0.5,0.6,1.2,1.8,0.2,0.4,0.8,0.3,1.6,1.7,Unknown,SEC,SO,F,21.0,0.0,163.0,15.3,0.491,0.069,0.483,38.0,9.1,18.5,13.7,4.8,3.3,10.6,16.4,13.4,0.1,0.4,0.5,0.122,-2.4,5.0,2.6,Unknown,2022-23,Texas State,Sun Belt,JR,F,12.0,0.0,14.1,1.9,3.5,0.548,0.0,0.2,0.0,1.9,3.3,0.575,0.548,0.4,0.8,0.556,1.1,2.1,3.2,0.8,0.4,1.1,0.8,1.8,4.3,Unknown,Sun Belt,JR,F,12.0,0.0,169.0,18.9,0.551,0.048,0.214,53.0,9.5,19.1,14.2,11.3,1.8,9.0,17.8,17.7,0.2,0.3,0.5,0.123,-1.7,0.2,-1.5,Unknown,tuongthach-gatkek-1,Florida,15.3,3.599999999999998
2264,2022-23,Texas State,Sun Belt,JR,F,12.0,0.0,14.1,1.9,3.5,0.548,0.0,0.2,0.0,1.9,3.3,0.575,0.548,0.4,0.8,0.556,1.1,2.1,3.2,0.8,0.4,1.1,0.8,1.8,4.3,Unknown,Sun Belt,JR,F,12.0,0.0,169.0,18.9,0.551,0.048,0.214,53.0,9.5,19.1,14.2,11.3,1.8,9.0,17.8,17.7,0.2,0.3,0.5,0.123,-1.7,0.2,-1.5,Unknown,2024-25,Little Rock,OVC,SR,F,30.0,30.0,29.3,3.8,6.6,0.568,0.0,0.0,Unknown,3.8,6.6,0.568,0.568,1.6,2.7,0.58,2.2,4.1,6.3,2.3,1.7,1.5,1.6,3.1,9.1,Unknown,OVC,SR,F,30.0,30.0,879.0,19.1,0.575,0.0,0.407,292.0,9.1,15.7,12.5,15.3,3.3,6.5,16.8,16.5,1.4,2.0,3.4,0.157,-0.8,2.3,1.6,Unknown,tuongthach-gatkek-1,Texas State,18.9,0.20000000000000284
2265,2020-21,Louisiana,Sun Belt,FR,F,20.0,7.0,19.4,2.0,4.9,0.412,0.5,1.4,0.357,1.5,3.5,0.435,0.464,1.1,1.6,0.71,0.5,1.3,1.7,1.2,0.5,0.1,1.7,1.8,5.6,Unknown,Sun Belt,FR,F,20.0,7.0,388.0,7.4,0.501,0.289,0.32,111.0,2.6,6.9,4.8,10.7,1.3,0.2,23.3,17.8,0.0,0.3,0.4,0.038,-4.1,-1.5,-5.5,Unknown,2022-23,Eastern Washington,Big Sky,JR,F,20.0,0.0,7.6,0.9,1.9,0.459,0.5,1.1,0.409,0.4,0.8,0.533,0.581,0.1,0.1,0.5,0.1,0.7,0.7,0.6,0.4,0.0,0.6,0.8,2.2,Unknown,Big Sky,JR,F,20.0,0.0,151.0,9.9,0.58,0.595,0.054,42.0,0.9,9.5,5.5,12.7,2.7,0.0,24.0,17.0,0.1,0.2,0.2,0.063,-3.0,-0.1,-3.1,Unknown,ty-harper-1,Louisiana,7.4,2.5
2266,2022-23,Eastern Washington,Big Sky,JR,F,20.0,0.0,7.6,0.9,1.9,0.459,0.5,1.1,0.409,0.4,0.8,0.533,0.581,0.1,0.1,0.5,0.1,0.7,0.7,0.6,0.4,0.0,0.6,0.8,2.2,Unknown,Big Sky,JR,F,20.0,0.0,151.0,9.9,0.58,0.595,0.054,42.0,0.9,9.5,5.5,12.7,2.7,0.0,24.0,17.0,0.1,0.2,0.2,0.063,-3.0,-0.1,-3.1,Unknown,2024-25,Youngstown State,Horizon,SR,F,34.0,34.0,27.0,3.3,7.9,0.416,1.3,3.8,0.344,2.0,4.1,0.482,0.498,2.3,2.9,0.788,0.6,2.4,3.0,1.7,0.9,0.1,1.4,2.6,10.2,Unknown,Horizon,SR,F,34.0,34.0,917.0,12.7,0.547,0.476,0.368,328.0,2.4,9.8,6.1,12.3,1.9,0.4,12.9,19.4,1.3,1.2,2.5,0.111,-2.4,-0.5,-2.9,Unknown,ty-harper-1,Eastern Washington,9.9,2.799999999999999
